source,row,field,bucket,today,exported,ratio,explanation
tracker,252,Title,explained,Semantic Segmentation of Aerial Imagery via Multi-Scale Shuffling CNNs with Deep Supervision,SEMANTIC SEGMENTATION OF AERIAL IMAGERY VIA MULTI-SCALE SHUFFLING CONVOLUTIONAL NEURAL NETWORKS WITH DEEP SUPERVISION,0.8804,discrepancies: claimed='Semantic Segmentation of Aerial Imagery via Multi-Scale Shuffling CNNs with Deep Supervision' registry='SEMANTIC SEGMENTATION OF AERIAL IMAGERY VIA MULTI-SCALE SHUFFLING CONVOLUTIONAL NEURAL NETWORKS WITH DEEP SUPERVISION'
tracker,253,Author(s),explained,"Lee, C.Y., Xie, S., Gallagher, P., Zhang, Z. & Tu, Z.","Lee, C.Y. et al.",,"discrepancies: claimed='Lee, C.Y., Xie, S., Gallagher, P., Zhang, Z. & Tu, Z.' registry='Lee, C.Y. et al.'"
tracker,253,Year,explained,2015,2014,,discrepancies: claimed='2015' registry='2014'
tracker,253,Journal/Source,explained,International Conference on Artificial Intelligence and Statistics 2015,arXiv,0.0789,discrepancies: claimed='International Conference on Artificial Intelligence and Statistics 2015' registry='arXiv'
tracker,253,DOI/URL,explained,https://arxiv.org/abs/1409.5185,https://doi.org/10.48550/arxiv.1409.5185,,discrepancies: claimed=None registry='10.48550/arXiv.1409.5185'
tracker,254,Author(s),explained,"Ma, S., Tang, J. & Guo, F.","Ma, S. et al.",,"discrepancies: claimed='Ma, S., Tang, J. & Guo, F.' registry='Ma, S. et al.'"
tracker,255,Author(s),explained,"Mobsite, S., Hostache, R., Berti-Équille, L., Roux, E., Catry, T. & Guérin, J.","Mobsite, S. et al.",,"discrepancies: claimed='Mobsite, S., Hostache, R., Berti-Équille, L., Roux, E., Catry, T. & Guérin, J.' registry='Mobsite, S. et al.'"
tracker,256,Author(s),explained,"Touvron, H., Vedaldi, A., Douze, M. & Jégou, H.",Touvron & Jégou,,"discrepancies: claimed='Touvron, H., Vedaldi, A., Douze, M. & Jégou, H.' registry='Touvron & Jégou'"
tracker,257,Author(s),explained,"Zhao, H., Shi, J., Qi, X., Wang, X. & Jia, J.","Zhao, H. et al.",,"discrepancies: claimed='Zhao, H., Shi, J., Qi, X., Wang, X. & Jia, J.' registry='Zhao, H. et al.'"
tracker,257,Journal/Source,explained,IEEE/CVF Conference on Computer Vision and Pattern Recognition 2017,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0.8741,discrepancies: claimed='IEEE/CVF Conference on Computer Vision and Pattern Recognition 2017' registry='2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR)'
tracker,259,Title,explained,Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters,Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters Using High-Resolution Aerial Images and LiDAR Data,0.7536,discrepancies: claimed='Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters' registry='Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters Using High-Resolution Aerial Images and LiDAR Data'
tracker,260,Author(s),explained,"Coupland, K., Hamilton, D. & Griess, V.C.","Coupland, K. et al.",,"discrepancies: claimed='Coupland, K., Hamilton, D. & Griess, V.C.' registry='Coupland, K. et al.'"
tracker,261,Author(s),explained,"MacFaden, S.W., O'Neil-Dunne, J.P.M., Royar, A.R., Lu, J.W.T. & Rundle, A.G.","MacFaden, S.W. et al.",,"discrepancies: claimed=""MacFaden, S.W., O'Neil-Dunne, J.P.M., Royar, A.R., Lu, J.W.T. & Rundle, A.G."" registry='MacFaden, S.W. et al.'"
tracker,262,Journal/Source,explained,Urban Forestry & Urban Greening,Urban Forestry &amp; Urban Greening,0.9355,discrepancies: claimed='Urban Forestry & Urban Greening' registry='Urban Forestry &amp; Urban Greening'
tracker,263,Author(s),explained,"O'Neil-Dunne, J.P.M., MacFaden, S.W. & Royar, A.R.","O'Neil-Dunne, J. et al.",,"discrepancies: claimed=""O'Neil-Dunne, J.P.M., MacFaden, S.W. & Royar, A.R."" registry=""O'Neil-Dunne, J. et al."""
tracker,263,Title,explained,"A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping","A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping in Urban and Suburban Landscapes Using GEOBIA and Data Fusion",0.7182,"discrepancies: claimed='A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping' registry='A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping in Urban and Suburban Landscapes Using GEOBIA and Data Fusion'"
tracker,264,Journal/Source,explained,ISPRS Open J. Photogramm. Remote Sens.,ISPRS Open Journal of Photogrammetry and Remote Sensing,0.7778,discrepancies: claimed='ISPRS Open J. Photogramm. Remote Sens.' registry='ISPRS Open Journal of Photogrammetry and Remote Sensing'
tracker,266,Author(s),explained,"Câmara, G. et al.","Camara, G. et al.",,"discrepancies: claimed='Câmara, G. et al.' registry='Camara, G. et al.'"
tracker,268,Author(s),explained,"Li, N., Liu, C. & Pfeifer, N.","Li, N. et al.",,"discrepancies: claimed='Li, N., Liu, C. & Pfeifer, N.' registry='Li, N. et al.'"
tracker,269,Author(s),explained,"Papadopoulos, S., Koukiou, G. & Anastassopoulos, V.","Papadopoulos, S. et al.",,"discrepancies: claimed='Papadopoulos, S., Koukiou, G. & Anastassopoulos, V.' registry='Papadopoulos, S. et al.'"
tracker,269,Title,format,Decision Fusion at Pixel Level of Multi-Band Data for Land Cover Classification — A Review,Decision Fusion at Pixel Level of Multi-Band Data for Land Cover Classification—A Review,,the two cells normalise equal
tracker,270,Author(s),explained,"Wu, C., Du, B., Cui, X. & Zhang, L.","Wu, C. et al.",,"discrepancies: claimed='Wu, C., Du, B., Cui, X. & Zhang, L.' registry='Wu, C. et al.'"
tracker,271,Journal/Source,format,Computing in Civil Engineering 2005,Computing in Civil Engineering (2005),,the two cells normalise equal
tracker,272,Author(s),explained,"Hecht, R., Meinel, G. & Buchroithner, M.","Hecht, R. et al.",,"discrepancies: claimed='Hecht, R., Meinel, G. & Buchroithner, M.' registry='Hecht, R. et al.'"
tracker,272,Title,format,Automatic identification of building types based on topographic databases — a comparison of different data sources,Automatic identification of building types based on topographic databases – a comparison of different data sources,,the two cells normalise equal
tracker,273,Journal/Source,explained,Arboriculture & Urban Forestry,Arboriculture &amp; Urban Forestry,0.9333,discrepancies: claimed='Arboriculture & Urban Forestry' registry='Arboriculture &amp; Urban Forestry'
tracker,275,Author(s),explained,"Sun, Y., Hua, Y., Mou, L. & Zhu, X.X.","Sun, Y. et al.",,"discrepancies: claimed='Sun, Y., Hua, Y., Mou, L. & Zhu, X.X.' registry='Sun, Y. et al.'"
tracker,276,Author(s),explained,"Yi, S., Li, X., Liu, Y., Dong, X. & Tu, W.","Yi, S. et al.",,"discrepancies: claimed='Yi, S., Li, X., Liu, Y., Dong, X. & Tu, W.' registry='Yi, S. et al.'"
tracker,277,Author(s),explained,"Li, Z., Zhang, X., Liu, W., Zhao, T., Ai, W., Wang, J. & Liu, L.","Li, Z. et al.",,"discrepancies: claimed='Li, Z., Zhang, X., Liu, W., Zhao, T., Ai, W., Wang, J. & Liu, L.' registry='Li, Z. et al.'"
tracker,278,Author(s),explained,"Reis, M.S., Dutra, L.V., Escada, M.I.S. & Sant'Anna, S.J.S.","Reis, M.S. et al.",,"discrepancies: claimed=""Reis, M.S., Dutra, L.V., Escada, M.I.S. & Sant'Anna, S.J.S."" registry='Reis, M.S. et al.'"
tracker,279,Title,explained,The 30 m Annual Land Cover Dataset and Its Dynamics in China from 1990 to 2019 (CLCD),The 30 m annual land cover dataset and its dynamics in China from 1990 to 2019,0.9689,discrepancies: claimed='The 30 m Annual Land Cover Dataset and Its Dynamics in China from 1990 to 2019 (CLCD)' registry='The 30 m annual land cover dataset and its dynamics in China from 1990 to 2019'
tracker,281,Author(s),explained,"Gräler, Pebesma & Heuvelink","Gräler, B. et al.",,"discrepancies: claimed='Gräler, Pebesma & Heuvelink' registry='Gräler, B. et al.'"
tracker,283,Author(s),explained,"Ross, Tasoulis & Adams","Ross, G.J. et al.",,"discrepancies: claimed='Ross, Tasoulis & Adams' registry='Ross, G.J. et al.'"
tracker,288,Author(s),explained,Chakraborty & Khurshid,"Chakraborty, A.B. & Khurshid, A.",,"discrepancies: claimed='Chakraborty & Khurshid' registry='Chakraborty, A.B. & Khurshid, A.'"
tracker,288,Journal/Source,format,Cadernos do IME — Série Estatística,Cadernos do IME - Série Estatística,,the two cells normalise equal
tracker,289,Author(s),explained,"Ramani, S., Blu, T. & Unser, M.","Ramani, S. et al.",,"discrepancies: claimed='Ramani, S., Blu, T. & Unser, M.' registry='Ramani, S. et al.'"
tracker,289,Title,format,Monte-Carlo SURE: A Black-Box Optimization of Regularization Parameters for General Denoising Algorithms,Monte-Carlo Sure: A Black-Box Optimization of Regularization Parameters for General Denoising Algorithms,,the two cells normalise equal
tracker,292,Author(s),explained,"Liu, Reda, Shih, Wang, Tao & Catanzaro","Liu, G. et al.",,"discrepancies: claimed='Liu, Reda, Shih, Wang, Tao & Catanzaro' registry='Liu, G. et al.'"
tracker,292,Journal/Source,explained,European Conference on Computer Vision 2018,Lecture Notes in Computer Science,0.5,discrepancies: claimed='European Conference on Computer Vision 2018' registry='Lecture Notes in Computer Science'
tracker,294,Author(s),explained,"Sinopoli, Schenato, Franceschetti, Poolla, Jordan & Sastry","Sinopoli, B. et al.",,"discrepancies: claimed='Sinopoli, Schenato, Franceschetti, Poolla, Jordan & Sastry' registry='Sinopoli, B. et al.'"
tracker,295,Author(s),explained,"Przewiezlikowski, M., Smieja, M., Struski, L. & Tabor, J.","Likowski, M.P. et al.",,"discrepancies: claimed='Przewiezlikowski, M., Smieja, M., Struski, L. & Tabor, J.' registry='Likowski, M.P. et al.'"
tracker,295,Journal/Source,explained,IEEE/CVF Winter Conference on Applications of Computer Vision 2022,2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),0.9051,discrepancies: claimed='IEEE/CVF Winter Conference on Applications of Computer Vision 2022' registry='2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV)'
tracker,295,DOI/URL,explained,https://arxiv.org/abs/2110.14010,https://doi.org/10.1109/wacv51458.2022.00297,,discrepancies: claimed=None registry='10.1109/wacv51458.2022.00297'
tracker,296,Author(s),explained,Bloch,"Bloch, I.",,"discrepancies: claimed='Bloch' registry='Bloch, I.'"
tracker,296,Title,format,Mathematical morphology on bipolar fuzzy sets: General algebraic framework,Mathematical morphology on bipolar fuzzy sets: general algebraic framework,,the two cells normalise equal
tracker,297,Author(s),explained,Eldar,"Eldar, Y.C.",,"discrepancies: claimed='Eldar' registry='Eldar, Y.C.'"
tracker,297,DOI/URL,explained,https://arxiv.org/abs/0804.3010,https://doi.org/10.1109/tsp.2008.2008212,,discrepancies: claimed=None registry='10.1109/tsp.2008.2008212'
tracker,298,Author(s),explained,"Chaux, Duval, Benazza-Benyahia & Pesquet","Chaux, C. et al.",,"discrepancies: claimed='Chaux, Duval, Benazza-Benyahia & Pesquet' registry='Chaux, C. et al.'"
tracker,298,DOI/URL,explained,https://arxiv.org/abs/0712.2317,https://doi.org/10.1109/tsp.2008.921757,,discrepancies: claimed=None registry='10.1109/tsp.2008.921757'
tracker,301,Author(s),explained,Efron,"Efron, B.",,"discrepancies: claimed='Efron' registry='Efron, B.'"
tracker,303,Author(s),explained,"Valavi, Elith, Lahoz-Monfort & Guillera-Arroita","Valavi, R. et al.",,"discrepancies: claimed='Valavi, Elith, Lahoz-Monfort & Guillera-Arroita' registry='Valavi, R. et al.'"
tracker,304,Author(s),explained,Chan & Esedoglu,"Chan, T.F. & Esedoglu, S.",,"discrepancies: claimed='Chan & Esedoglu' registry='Chan, T.F. & Esedoglu, S.'"
tracker,304,Title,explained,Aspects of Total Variation Regularized L¹ Function Approximation,Aspects of Total Variation Regularized L 1 Function Approximation,0.9922,discrepancies: claimed='Aspects of Total Variation Regularized L¹ Function Approximation' registry='Aspects of Total Variation Regularized L 1 Function Approximation'
tracker,305,Author(s),explained,"Duval, Aujol & Gousseau","Duval, V. et al.",,"discrepancies: claimed='Duval, Aujol & Gousseau' registry='Duval, V. et al.'"
tracker,305,Journal/Source,explained,Multiscale Modeling & Simulation,Multiscale Modeling &amp; Simulation,0.9375,discrepancies: claimed='Multiscale Modeling & Simulation' registry='Multiscale Modeling &amp; Simulation'
tracker,307,Author(s),explained,Allard,"Allard, W.K.",,"discrepancies: claimed='Allard' registry='Allard, W.K.'"
tracker,307,Title,format,"Total variation regularization for image denoising, I: Geometric theory","Total Variation Regularization for Image Denoising, I. Geometric Theory",,the two cells normalise equal
tracker,308,Author(s),explained,Kolmogorov & Boykov,"Kolmogorov, V. & Boykov, Y.",,"discrepancies: claimed='Kolmogorov & Boykov' registry='Kolmogorov, V. & Boykov, Y.'"
tracker,308,Title,format,"What Metrics Can Be Approximated by Geo-Cuts, or Global Optimization of Length/Area and Flux","What metrics can be approximated by geo-cuts, or global optimization of length/area and flux",,the two cells normalise equal
tracker,308,Journal/Source,explained,IEEE International Conference on Computer Vision 2005,Tenth IEEE International Conference on Computer Vision (ICCV'05) Volume 1,0.8226,"discrepancies: claimed='IEEE International Conference on Computer Vision 2005' registry=""Tenth IEEE International Conference on Computer Vision (ICCV'05) Volume 1"""
tracker,310,Author(s),explained,Gallagher & Wise,"Gallagher, N. & Wise, G.",,"discrepancies: claimed='Gallagher & Wise' registry='Gallagher, N. & Wise, G.'"
tracker,310,Journal/Source,explained,"IEEE Trans. Acoustics, Speech, and Signal Processing","IEEE Transactions on Acoustics, Speech, and Signal Processing",0.9074,"discrepancies: claimed='IEEE Trans. Acoustics, Speech, and Signal Processing' registry='IEEE Transactions on Acoustics, Speech, and Signal Processing'"
tracker,312,Author(s),explained,Baddeley & Turner,"Baddeley, A. & Turner, R.",,"discrepancies: claimed='Baddeley & Turner' registry='Baddeley, A. & Turner, R.'"
tracker,312,Title,format,spatstat: An R Package for Analyzing Spatial Point Patterns,spatstat : An R Package for Analyzing Spatial Point Patterns,,the two cells normalise equal
tracker,313,Author(s),explained,"Hauer, Miller & Ouimet","Hauer, R. et al.",,"discrepancies: claimed='Hauer, Miller & Ouimet' registry='Hauer, R. et al.'"
tracker,313,Journal/Source,explained,Journal of Arboriculture,Arboriculture &amp; Urban Forestry,0.4643,discrepancies: claimed='Journal of Arboriculture' registry='Arboriculture &amp; Urban Forestry'
tracker,313,DOI/URL,explained,"N/A — J. Arboriculture 20(2), no DOI",https://doi.org/10.48044/jauf.1994.017,,discrepancies: claimed=None registry='10.48044/jauf.1994.017'
tracker,314,Author(s),explained,"Hughes, Guttorp & Charles","Hughes, J.P. et al.",,"discrepancies: claimed='Hughes, Guttorp & Charles' registry='Hughes, J.P. et al.'"
tracker,314,Journal/Source,format,Journal of the Royal Statistical Society: Series C (Applied Statistics),Journal of the Royal Statistical Society Series C: Applied Statistics,,the two cells normalise equal
tracker,315,Author(s),explained,"Verburg, de Nijs, Ritsema van Eck, Visser & de Jong","Verburg, P.H. et al.",,"discrepancies: claimed='Verburg, de Nijs, Ritsema van Eck, Visser & de Jong' registry='Verburg, P.H. et al.'"
tracker,316,Author(s),explained,Bell & Hinojosa,"Bell, E.J. & Hinojosa, R.C.",,"discrepancies: claimed='Bell & Hinojosa' registry='Bell, E.J. & Hinojosa, R.C.'"
tracker,316,DOI/URL,explained,https://doi.org/10.1016/0038-0121(77,https://doi.org/10.1016/0038-0121(77)90041-6,,discrepancies: claimed='https://doi.org/10.1016/0038-0121(77' registry='10.1016/0038-0121(77)90041-6'
tracker,318,Author(s),explained,Hasegawa & Takada,"Hasegawa, S.F. & Takada, T.",,"discrepancies: claimed='Hasegawa & Takada' registry='Hasegawa, S.F. & Takada, T.'"
tracker,319,Author(s),explained,"Burnicki, Brown & Goovaerts","Burnicki, A.C. et al.",,"discrepancies: claimed='Burnicki, Brown & Goovaerts' registry='Burnicki, A.C. et al.'"
tracker,319,Title,format,Simulating error propagation in land-cover change analysis: the implications of temporal dependence,Simulating error propagation in land-cover change analysis: The implications of temporal dependence,,the two cells normalise equal
tracker,320,Author(s),explained,Burnicki,"Burnicki, A.C.",,"discrepancies: claimed='Burnicki' registry='Burnicki, A.C.'"
tracker,320,Title,format,Spatio-temporal errors in land-cover change analysis: implications for accuracy assessment,Spatio-temporal errors in land–cover change analysis: implications for accuracy assessment,,the two cells normalise equal
