subdir,file,page,pages_in_file,page_chars,density,status
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,12,30,1427,0.31465,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,13,30,1575,0.27175,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,14,30,1923,0.14457,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,15,30,1574,0.19441,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,16,30,1347,0.25687,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,17,30,1868,0.19807,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,18,30,1920,0.24531,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,19,30,2242,0.06021,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,20,30,2150,0.02605,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,21,30,1999,0.02201,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,22,30,2094,0.00669,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,23,30,1456,0.08104,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,24,30,1906,0.11385,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,25,30,1274,0.02433,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,26,30,1099,0.08098,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,27,30,1881,0.01648,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,28,30,2860,0.01399,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,29,30,3224,0.00341,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,30,30,1907,0.00105,ok
Validation,Chen_2018_semantic-segmentation-aerial-imagery.pdf,1,8,4941,0.0087,ok
Validation,Chen_2018_semantic-segmentation-aerial-imagery.pdf,2,8,6902,0.00333,ok
Validation,Chen_2018_semantic-segmentation-aerial-imagery.pdf,3,8,6631,0.00618,ok
Validation,Chen_2018_semantic-segmentation-aerial-imagery.pdf,4,8,4852,0.02721,ok
Validation,Chen_2018_semantic-segmentation-aerial-imagery.pdf,5,8,5705,0.01718,ok
Validation,Chen_2018_semantic-segmentation-aerial-imagery.pdf,6,8,6460,0.00263,ok
Validation,Chen_2018_semantic-segmentation-aerial-imagery.pdf,7,8,2698,0.00778,ok
Validation,Chen_2018_semantic-segmentation-aerial-imagery.pdf,8,8,8207,0.00865,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,1,71,2876,0.01078,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,2,71,2591,0.02161,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,3,71,2455,0.09613,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,4,71,2277,0.07334,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,5,71,2296,0.07274,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,6,71,3005,0.03394,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,7,71,2424,0.02434,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,8,71,2396,0.04925,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,9,71,2949,0.02306,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,10,71,3490,0.00573,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,11,71,2886,0.02529,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,12,71,2243,0.09318,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,13,71,1941,0.11592,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,14,71,1811,0.11761,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,15,71,2472,0.07201,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,16,71,2004,0.12475,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,17,71,1861,0.19237,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,18,71,1938,0.09185,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,19,71,2617,0.0577,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,20,71,1957,0.163,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,21,71,1873,0.11853,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,22,71,2277,0.08564,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,23,71,2146,0.07269,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,24,71,1850,0.11459,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,25,71,1945,0.15527,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,26,71,2249,0.0707,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,27,71,2087,0.12889,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,28,71,1865,0.11743,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,29,71,2482,0.09911,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,30,71,2068,0.13008,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,31,71,2287,0.0739,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,32,71,2375,0.12589,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,33,71,2342,0.08924,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,34,71,2407,0.12754,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,35,71,2430,0.0428,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,36,71,2413,0.09988,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,37,71,2507,0.08018,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,38,71,2169,0.12033,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,39,71,2827,0.02971,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,40,71,3340,0.00479,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,41,71,2824,0.0046,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,42,71,2887,0.00381,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,43,71,3152,0.0073,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,44,71,3342,0.00389,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,45,71,2982,0.0057,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,46,71,2854,0.00806,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,47,71,3010,0.0113,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,48,71,2869,0.0122,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,49,71,2736,0.00987,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,50,71,2778,0.01404,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,51,71,2069,0.08458,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,52,71,1442,0.25243,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,53,71,971,0.26777,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,54,71,987,0.3617,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,55,71,1428,0.27731,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,56,71,965,0.48808,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,57,71,1498,0.25033,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,58,71,1283,0.30631,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,59,71,1517,0.18721,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,60,71,1525,0.2223,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,61,71,1020,0.51569,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,62,71,1479,0.24611,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,63,71,1467,0.26312,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,64,71,1629,0.28913,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,65,71,1895,0.219,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,66,71,1569,0.20013,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,67,71,1240,0.28871,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,68,71,1834,0.17012,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,69,71,1053,0.36847,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,70,71,1454,0.31981,ok
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,71,71,904,0.26106,ok
Validation,Chrisman_1982_theory-cartographic-error-measurement.pdf,1,10,2005,0.01147,ok
Validation,Chrisman_1982_theory-cartographic-error-measurement.pdf,2,10,2436,0.00328,ok
Validation,Chrisman_1982_theory-cartographic-error-measurement.pdf,3,10,2457,0.01058,ok
Validation,Chrisman_1982_theory-cartographic-error-measurement.pdf,4,10,2298,0.0074,ok
Validation,Chrisman_1982_theory-cartographic-error-measurement.pdf,5,10,2528,0.00435,ok
Validation,Chrisman_1982_theory-cartographic-error-measurement.pdf,6,10,2366,0.0038,ok
Validation,Chrisman_1982_theory-cartographic-error-measurement.pdf,7,10,2502,0.00999,ok
Validation,Chrisman_1982_theory-cartographic-error-measurement.pdf,8,10,1042,0.86372,ok
Validation,Chrisman_1982_theory-cartographic-error-measurement.pdf,9,10,1748,0.17792,ok
Validation,Chrisman_1982_theory-cartographic-error-measurement.pdf,10,10,1646,0.00425,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,1,45,1689,0.01303,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,2,45,2669,0.00075,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,3,45,2481,0.00161,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,4,45,2325,0.00602,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,5,45,1122,0.05348,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,6,45,2193,0.00958,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,7,45,1474,0.11058,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,8,45,1221,0.29648,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,9,45,1737,0.10823,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,10,45,1656,0.09058,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,11,45,2012,0.083,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,12,45,1625,0.13908,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,13,45,2338,0.01283,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,14,45,2446,0.0323,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,15,45,2245,0.02138,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,16,45,1619,0.07968,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,17,45,1137,0.14424,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,18,45,1732,0.12182,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,19,45,2142,0.0789,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,20,45,2148,0.00791,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,21,45,1992,0.01807,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,22,45,2434,0.00698,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,23,45,1364,0.11437,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,24,45,1041,0.21134,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,25,45,1509,0.15706,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,26,45,994,0.26157,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,27,45,1059,0.30028,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,28,45,949,0.22023,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,29,45,1107,0.28636,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,30,45,779,0.46598,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,31,45,1021,0.3859,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,32,45,883,0.61835,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,33,45,739,0.52233,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,34,45,1663,0.18701,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,35,45,1730,0.1526,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,36,45,1284,0.23676,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,37,45,1278,0.26682,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,38,45,2116,0.12193,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,39,45,1548,0.17183,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,40,45,1203,0.35578,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,41,45,820,0.55854,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,42,45,754,0.4695,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,43,45,1155,0.3013,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,44,45,2259,0.03674,ok
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,45,45,2194,0.00365,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,1,21,1638,0.0116,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,2,21,3309,0.00332,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,3,21,3411,0.00029,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,4,21,3418,0.0038,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,5,21,2967,0.02696,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,6,21,3031,0.04982,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,7,21,2795,0.01145,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,8,21,3262,0.01073,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,9,21,3352,0.0006,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,10,21,1541,0.04607,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,11,21,2236,0.04562,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,12,21,2869,0.0244,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,13,21,3271,0.00459,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,14,21,3172,0.00757,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,15,21,2070,0.01981,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,16,21,2026,0.02221,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,17,21,3372,0.03618,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,18,21,1971,0.00609,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,19,21,3344,0.00269,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,20,21,2761,0.00761,ok
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,21,21,2979,0.00873,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,1,18,3476,0.00432,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,2,18,4376,0.01805,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,3,18,4320,0.00278,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,4,18,2089,0.00957,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,5,18,4211,0.00617,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,6,18,3204,0.01217,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,7,18,2608,0.06557,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,8,18,2698,0.00593,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,9,18,4138,0.00048,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,10,18,4535,0.00176,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,11,18,5430,0.00847,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,12,18,5225,0.00708,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,13,18,3753,0.00053,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,14,18,2284,0.25788,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,15,18,1668,0.21043,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,16,18,1885,0.30027,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,17,18,1175,0.23574,ok
Validation,Conway_2022_private-tree-law-s-contribution.pdf,18,18,909,0.42134,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,1,16,4258,0.00376,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,2,16,5199,0.00365,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,3,16,4317,0.05374,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,4,16,4799,0.04709,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,5,16,4153,0.01204,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,6,16,3921,0.04361,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,7,16,2813,0.04906,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,8,16,4623,0.01774,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,9,16,3732,0.00911,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,10,16,2039,0.00589,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,11,16,1474,0.02849,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,12,16,4265,0.00469,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,13,16,3981,0.09721,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,14,16,7102,0.01042,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,15,16,7021,0.00612,ok
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,16,16,3116,0.0,ok
Validation,DAngelo_2004_inferred-causes-tree-mortality.pdf,1,5,892,0.0157,ok
Validation,DAngelo_2004_inferred-causes-tree-mortality.pdf,2,5,3548,0.00761,ok
Validation,DAngelo_2004_inferred-causes-tree-mortality.pdf,3,5,4188,0.0086,ok
Validation,DAngelo_2004_inferred-causes-tree-mortality.pdf,4,5,3170,0.01136,ok
Validation,DAngelo_2004_inferred-causes-tree-mortality.pdf,5,5,3643,0.01455,ok
Validation,Dai_1998a_effects-image-misregistration-accuracy.pdf,1,12,5122,0.0002,ok
Validation,Dai_1998a_effects-image-misregistration-accuracy.pdf,2,12,3594,0.0025,ok
Validation,Dai_1998a_effects-image-misregistration-accuracy.pdf,3,12,620,0.03871,ok
Validation,Dai_1998a_effects-image-misregistration-accuracy.pdf,4,12,4227,0.00213,ok
Validation,Dai_1998a_effects-image-misregistration-accuracy.pdf,5,12,4022,0.01318,ok
Validation,Dai_1998a_effects-image-misregistration-accuracy.pdf,6,12,2978,0.02653,ok
Validation,Dai_1998a_effects-image-misregistration-accuracy.pdf,7,12,2784,0.01437,ok
Validation,Dai_1998a_effects-image-misregistration-accuracy.pdf,8,12,2495,0.00481,ok
Validation,Dai_1998a_effects-image-misregistration-accuracy.pdf,9,12,4340,0.00138,ok
Validation,Dai_1998a_effects-image-misregistration-accuracy.pdf,10,12,2984,0.00402,ok
